brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Triple,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Dual,Display | ,Main Camera | Quad,Selfie camera | Features,Main Camera | Single,Selfie camera | Dual,Main Camera | ,Selfie camera | Triple
samsung,https://www.gsmarena.com/samsung_galaxy_a20s-9852.php,Samsung Galaxy A20s,163.3 x 77.5 x 8 mm (6.43 x 3.05 x 0.31 in),183 g (6.46 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,IPS LCD,"6.5 inches, 103.7 cm 2 (~81.9% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)",,"Android 9.0 (Pie), upgradable to Android 11, One UI Core 3.1",Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,"13 MP, f/1.8, 27mm (wide), PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.0",1080p@30fps,"Li-Po 4000 mAh, non-removable",15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m30s-9818.php,Samsung Galaxy M30s,159 x 75.1 x 8.9 mm (6.26 x 2.96 x 0.35 in),188 g (6.63 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"Super AMOLED, 420 nits (peak)","6.4 inches, 100.5 cm 2 (~84.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.0",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",1080p@30fps,"Li-Po 6000 mAh, non-removable",15W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m10s-9861.php,Samsung Galaxy M10s,158.4 x 74.7 x 7.8 mm (6.24 x 2.94 x 0.31 in),169 g (5.96 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,Super AMOLED,"6.4 inches, 100.5 cm 2 (~85.0% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~268 ppi density)",,"Android 9.0 (Pie), upgradable to Android 10, One UI 2.0",Exynos 7884B (14 nm),Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),Mali-G71 MP2,microSDXC (dedicated slot),32GB 3GB RAM,eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.0",1080p@30fps,"Li-Ion 4000 mAh, non-removable",15W wired,"13 MP, f/1.9, 27mm (wide), 1/3.1"", 1.12µm, PDAF 5 MP, f/2.2, 12mm (ultrawide)",,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_fold_5g-9851.php,Samsung Galaxy Fold 5G,Unfolded: 160.9 x 117.9 x 6.9 mm Folded: 160.9 x 62.9 x 15.5 mm,276 g (9.74 oz),"Glass front (folded), plastic front (unfolded), glass back, aluminum frame",Nano-SIM,,"Foldable Dynamic AMOLED, HDR10+","7.3 inches, 162.6 cm 2 (~85.7% screen-to-body ratio)",1536 x 2152 pixels (~362 ppi density),,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,No,512GB 12GB RAM,UFS 3.0,"12 MP, f/1.5-2.4, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm","LED flash, HDR, panorama","4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10",,"4K@30fps, 1080p@30fps, gyro-EIS","Li-Po 4235 mAh, non-removable",15W wired 15W wireless 4.5W reverse wireless,,"Cover display: Super AMOLED, 4.6 inches, 720 x 1680 pixels, 21:9 ratio",,HDR,,"10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm 8 MP, f/1.9, 24mm (wide), 1.22µm, depth sensor Cover camera: 10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm",,
samsung,https://www.gsmarena.com/samsung_galaxy_fold-9523.php,Samsung Galaxy Fold,Unfolded: 160.9 x 117.9 x 6.9 mm Folded: 160.9 x 62.9 x 15.5 mm,276 g (9.74 oz),"Glass front (folded), plastic front (unfolded), glass back, aluminum frame",Nano-SIM + eSIM,,"Foldable Dynamic AMOLED, HDR10+","7.3 inches, 162.6 cm 2 (~85.7% screen-to-body ratio)",1536 x 2152 pixels (~362 ppi density),,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,No,512GB 12GB RAM,UFS 3.0,"12 MP, f/1.5-2.4, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm","LED flash, HDR, panorama","4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10",,"4K@30/60fps, 1080p@30fps, gyro-EIS","Li-Po 4380 mAh, non-removable",15W wired 15W wireless 4.5W reverse wireless,,"Cover display: Super AMOLED, 4.6 inches, 720 x 1680 pixels, 21:9 ratio",,HDR,,"10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm 8 MP, f/1.9, 24mm (wide), 1.22µm, depth sensor Cover camera: 10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm",,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_active_pro-9850.php,Samsung Galaxy Tab Active Pro,243.5 x 170.2 x 9.9 mm (9.59 x 6.70 x 0.39 in),653 g (1.44 lb),,Nano-SIM (cellular model only),Stylus IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions,"LCD, 550 nits (peak)","10.1 inches, 295.8 cm 2 (~71.4% screen-to-body ratio)","1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",,Android 9.0 (Pie),Qualcomm SDM670 Snapdragon 670 (10 nm),Octa-core (2x2.0 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,microSDXC (dedicated slot),64GB 4GB RAM,,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps",8 MP,1080p@30fps,"Li-Po 7600 mAh, removable",15W wired,,,,,"13 MP, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_a90_5g-9795.php,Samsung Galaxy A90 5G,164.8 x 76.4 x 8.4 mm (6.49 x 3.01 x 0.33 in),206 g (7.27 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",· Nano-SIM · Nano-SIM + Nano-SIM,,Super AMOLED,"6.7 inches, 108.4 cm 2 (~86.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 6,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,microSDXC (6GB model only),"128GB 6GB RAM, 128GB 8GB RAM",UFS 3.0,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps (gyro-EIS), 720p@960fps","32 MP, f/2.0, 25mm (wide), 1/2.8"", 0.8µm",1080p@30fps,"Li-Po 4500 mAh, non-removable",25W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a30s-9796.php,Samsung Galaxy A30s,158.5 x 74.7 x 7.8 mm (6.24 x 2.94 x 0.31 in),169 g (5.96 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,Super AMOLED,"6.4 inches, 100.5 cm 2 (~84.9% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~268 ppi density)",,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Exynos 7904 (14 nm),Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,"25 MP, f/1.7, 27mm (wide), PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, panorama, HDR",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",1080p@30fps,"Li-Po 4000 mAh, non-removable",15W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a50s-9806.php,Samsung Galaxy A50s,158.5 x 74.5 x 7.7 mm (6.24 x 2.93 x 0.30 in),169 g (5.96 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,Super AMOLED,"6.4 inches, 100.5 cm 2 (~85.1% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 3,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","LED flash, panorama, HDR","4K@30fps, 1080p@30fps","32 MP, f/2.0, 25mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps","Li-Po 4000 mAh, non-removable",15W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_note10+_5g-9787.php,Samsung Galaxy Note10+ 5G,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),198 g (6.98 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",Nano-SIM,"IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus, 42ms latency (Bluetooth integration, accelerometer, gyro)","Dynamic AMOLED, HDR10+","6.8 inches, 114.0 cm 2 (~91.0% screen-to-body ratio)","1440 x 3040 pixels, 19:9 ratio (~498 ppi density)",Corning Gorilla Glass 6,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",Exynos 9825 (7 nm) - EMEA/LATAM Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAM Adreno 640 - USA/China,microSDXC (dedicated slot),"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.0,"12 MP, f/1.5-2.4, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.1, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video 0.3 MP, TOF 3D, (depth)","LED flash, auto-HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm, dual pixel PDAF",4K@30/60fps,"Li-Ion 4300 mAh, non-removable","45W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_note10+-9732.php,Samsung Galaxy Note10+,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196 g (6.91 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",· Nano-SIM · Nano-SIM + Nano-SIM,"IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus, 42ms latency (Bluetooth integration, accelerometer, gyro)","Dynamic AMOLED, HDR10+","6.8 inches, 114.0 cm 2 (~91.0% screen-to-body ratio)","1440 x 3040 pixels, 19:9 ratio (~498 ppi density)",Corning Gorilla Glass 6,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",Exynos 9825 (7 nm) - EMEA/LATAM Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAM Adreno 640 - USA/China,microSDXC (uses shared SIM slot) - dual SIM model only,"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.0,"12 MP, f/1.5-2.4, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.1, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video 0.3 MP, TOF 3D, (depth)","LED flash, auto-HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm, dual pixel PDAF",4K@30/60fps,"Li-Ion 4300 mAh, non-removable","45W wired, PD3.0 15W wireless (Qi) 4.5W reverse wireless",,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_note10_5g-9789.php,Samsung Galaxy Note10 5G,151 x 71.8 x 7.9 mm (5.94 x 2.83 x 0.31 in),168 g (5.93 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",Nano-SIM,"IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus, 42ms latency (Bluetooth integration, accelerometer, gyro)","Dynamic AMOLED, HDR10+","6.3 inches, 98.6 cm 2 (~90.9% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~401 ppi density)",Corning Gorilla Glass 6,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",Exynos 9825 (7 nm) - EMEA/LATAM Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAM Adreno 640 - USA/China,No,256GB 12GB RAM,UFS 3.0,"12 MP, f/1.5-2.4, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.1, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","LED flash, auto-HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm, dual pixel PDAF",4K@30/60fps,"Li-Ion 3500 mAh, non-removable","25W wired, PD3.0 12W wireless (Qi) 4.5W reverse wireless",,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_note10-9788.php,Samsung Galaxy Note10,151 x 71.8 x 7.9 mm (5.94 x 2.83 x 0.31 in),168 g (5.93 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",· Nano-SIM · Nano-SIM + Nano-SIM,"IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus, 42ms latency (Bluetooth integration, accelerometer, gyro)","Dynamic AMOLED, HDR10+","6.3 inches, 98.6 cm 2 (~90.9% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~401 ppi density)",Corning Gorilla Glass 6,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",Exynos 9825 (7 nm) - EMEA/LATAM Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAM Adreno 640 - USA/China,No,256GB 8GB RAM,UFS 3.0,"12 MP, f/1.5-2.4, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.1, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","LED flash, auto-HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm, dual pixel PDAF","4K@30/60fps, 1080p@30fps","Li-Ion 3500 mAh, non-removable","25W wired, PD3.0 12W wireless (Qi) 4.5W reverse wireless",,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_watch_active2-9784.php,Samsung Galaxy Watch Active2,44 x 44 x 10.9 mm (1.73 x 1.73 x 0.43 in),42 g (1.48 oz),"Glass front (Gorilla Glass DX+), stainless steel frame 316L",eSIM,MIL-STD-810G compliant* IP68 dust tight and water resistant (immersible up to 50m) Compatible with standard 20mm straps ECG certified Touch-sensitive bezel *does not guarantee ruggedness or use in extreme conditions,Super AMOLED,1.4 inches,360 x 360 pixels (~364 ppi density),Corning Gorilla Glass DX+,Tizen OS 5.5,Exynos 9110 (10 nm),Dual-core 1.15 GHz Cortex-A53,Mali-T720,No,"4GB 768MB RAM, 4GB 1.5GB RAM",eMMC,,,,,,"Li-Ion 340 mAh, non-removable",Wireless,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_watch_active2_aluminum-9786.php,Samsung Galaxy Watch Active2 Aluminum,44 x 44 x 10.9 mm (1.73 x 1.73 x 0.43 in),30 g (1.06 oz),"Glass front (Gorilla Glass DX+), aluminum frame",No,IP68 dust tight and water resistant (immersible up to 50m) Compatible with standard 20mm straps ECG certified Touch-sensitive bezel MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions,Super AMOLED,1.4 inches,360 x 360 pixels (~364 ppi density),Corning Gorilla Glass DX+,Tizen OS 5.5,Exynos 9110 (10 nm),Dual-core 1.15 GHz Cortex-A53,Mali-T720,No,"4GB 768MB RAM, 4GB 1.5GB RAM",,,,,,,"Li-Ion 340 mAh, non-removable",Wireless,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a10s-9793.php,Samsung Galaxy A10s,156.9 x 75.8 x 7.8 mm (6.18 x 2.98 x 0.31 in),168 g (5.93 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.2 inches, 95.9 cm 2 (~80.7% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~271 ppi density)",,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.0",1080p@30fps,"Li-Po 4000 mAh, non-removable",,"13 MP, f/1.8, 28mm (wide), AF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a10e-9790.php,Samsung Galaxy A10e,147.3 x 69.6 x 8.4 mm (5.80 x 2.74 x 0.33 in),141 g (4.97 oz),"Glass front, plastic back, plastic frame",Nano-SIM,,PLS LCD,"5.83 inches, 83.4 cm 2 (~81.4% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~295 ppi density)",,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Exynos 7884 (14 nm),Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),Mali-G71 MP2,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"5 MP, f/2.0 or 2 MP",,"Li-Ion 3000 mAh, non-removable",,,,,,"8 MP, f/1.9, AF or 5 MP, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s6-9781.php,Samsung Galaxy Tab S6,244.5 x 159.5 x 5.7 mm (9.63 x 6.28 x 0.22 in),420 g (14.82 oz),"Glass front, aluminum back, aluminum frame",Nano-SIM (cellular model only),Stylus support (Bluetooth integration; magnetic),Super AMOLED,"10.5 inches, 321.9 cm 2 (~82.5% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~287 ppi density)",,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.0",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",UFS 3.0,,"HDR, panorama",4K@30fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30fps,"Li-Po 7040 mAh, non-removable",15W wired,"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF 5 MP, f/2.2, 12mm (ultrawide), 1.12µm",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_a_8_0_(2019)-9760.php,Samsung Galaxy Tab A 8.0 (2019),210 x 124.4 x 8 mm (8.27 x 4.90 x 0.31 in),"345g (Wi-Fi), 347g (LTE) (12.24 oz)","Glass front, aluminum back, plastic frame",Nano-SIM (cellular model only),,TFT LCD,"8.0 inches, 185.6 cm 2 (~71.0% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",,"Android 9.0 (Pie), upgradable to Android 11",Qualcomm SDM429 Snapdragon 429 (12 nm),Quad-core 2.0 GHz Cortex-A53,Adreno 504,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 2GB RAM",eMMC 5.1,,,1080p@30fps,2 MP,,"Li-Po 5100 mAh, non-removable",,,,,,"8 MP, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_xcover_4s-9730.php,Samsung Galaxy XCover 4s,146.2 x 73.3 x 9.7 mm (5.76 x 2.89 x 0.38 in),172 g (6.07 oz),,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) MIL-STD-810G compliant,PLS LCD,"5.0 inches, 68.9 cm 2 (~64.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Exynos 7885 (14 nm),Octa-core (2x1.6 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,microSDXC (dedicated slot),32GB 3GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2",,"Li-Ion 2800 mAh, removable",,,,,,"16 MP, f/1.7, PDAF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_a2_core-9636.php,Samsung Galaxy A2 Core,141.6 x 71 x 9.1 mm (5.57 x 2.80 x 0.36 in),142 g (5.01 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"5.0 inches, 68.9 cm 2 (~68.6% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",,Android 8.0 Oreo (Go edition),Exynos 7870 Octa (14 nm),Octa-core 1.6 GHz Cortex-A53,Mali-T830 MP1,microSDXC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"5 MP, f/2.2",,"Li-Ion 2600 mAh, non-removable",,,,,,"5 MP, f/1.9, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_watch_active-9589.php,Samsung Galaxy Watch Active,39.5 x 39.5 x 10.5 mm (1.56 x 1.56 x 0.41 in),25 g (0.88 oz),,No,IP68 dust tight and water resistant (immersible up to 50m) Compatible with standard 20mm straps MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions,Super AMOLED,1.1 inches,360 x 360 pixels (~302 ppi density),Corning Gorilla Glass 3,Tizen OS 5.5,Exynos 9110 (10 nm),Dual-core 1.15 GHz Cortex-A53,Mali-T720,No,4GB 768MB RAM,,,,,,,"Li-Ion 230 mAh, non-removable",Wireless,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_view2-9672.php,Samsung Galaxy View2,417.1 x 263.4 x 17.3 mm (16.42 x 10.37 x 0.68 in),2.23 kg (4.92 lb),,Nano-SIM (cellular model only),Built-in kickstand,IPS LCD,"17.3 inches, 825.1 cm 2 (~75.1% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~127 ppi density)",,Android 8.1 (Oreo),Exynos 7884 (14 nm),Octa-core (2x1.6 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,microSDXC (dedicated slot),64GB 3GB RAM,eMMC 5.1,,,,5 MP,4K@30fps,"Li-Po 12000 mAh, non-removable",,,,,,,,No,
