brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Quad,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Single,Main Camera | Dual,Selfie camera | Dual
oppo,https://www.gsmarena.com/oppo_watch-10115.php,Oppo Watch,46 x 39 x 11.4 mm (1.81 x 1.54 x 0.45 in),40 g (aluminum) / 45.5 g (stainless steel) (1.41 oz),"Glass front, stainless steel frame or aluminum frame, ceramic/sapphire crystal back or plastic back",eSIM (market/region dependent),5ATM water resistant (46mm model) 3ATM water resistant (41mm model),AMOLED,1.91 inches,402 x 476 pixels (~326 ppi density),"Schott Xensation Up (46mm), Corning Gorilla Glass (41mm)",,Android Wear OS - International ColorOS Watch OS - China,Qualcomm Snapdragon Wear 3100 (28 nm) - International Qualcomm MSM8909W Snapdragon Wear 2500 (28 nm) - China,Quad-core 1.09 GHz Cortex-A7,Adreno 304,No,8GB 1GB RAM,eMMC 4.5,,,,,,,Li-Ion 430 mAh,,,,,
oppo,https://www.gsmarena.com/oppo_k7x-10573.php,Oppo K7x,162.2 x 75.1 x 9.1 mm (6.39 x 2.96 x 0.36 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (peak)","6.5 inches, 102.0 cm 2 (~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 3,,"Android 10, ColorOS 7.2",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",UFS 2.1,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,Li-Po 5000 mAh,"30W wired, 100% in 65 min Reverse wired",,,,
oppo,https://www.gsmarena.com/oppo_reno4_pro-10327.php,Oppo Reno4 Pro,160.2 x 73.2 x 7.7 mm (6.31 x 2.88 x 0.30 in),161 g (5.68 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, HDR10, 500 nits (typ)","6.5 inches, 103.5 cm 2 (~88.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,,"Android 10, ColorOS 7.2",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30/120fps, gyro-EIS",Li-Po 4000 mAh,"65W wired, 60% in 15 min, 100% in 36 min",,,,
oppo,https://www.gsmarena.com/oppo_reno4-10348.php,Oppo Reno4,160.3 x 73.9 x 7.7 mm (6.31 x 2.91 x 0.30 in),165 g (5.82 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"OLED, 430 nits (typ)","6.4 inches, 98.9 cm 2 (~83.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",,,"Android 10, ColorOS 7.2",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.1,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,Li-Po 4015 mAh,"30W wired, 50% in 20 min",,,,
oppo,https://www.gsmarena.com/oppo_a72_5g-10332.php,Oppo A72 5G,162.2 x 75 x 7.9 mm (6.39 x 2.95 x 0.31 in),175 g (6.17 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm 2 (~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,"Android 10, ColorOS 7.2",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,No,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","8 MP, f/2.0, (wide)",HDR,1080p@30fps; gyro-EIS,Li-Po 4040 mAh,18W wired,"16 MP, f/2.2, (wide), PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,
oppo,https://www.gsmarena.com/oppo_a12s-10288.php,Oppo A12s,155.9 x 75.5 x 8.3 mm (6.14 x 2.97 x 0.33 in),165 g (5.82 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"IPS LCD, 450 nits (typ)","6.2 inches, 95.9 cm 2 (~81.5% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~271 ppi density)",Corning Gorilla Glass 3,,"Android 9.0 (Pie), ColorOS 6.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),32GB 3GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.4, 1/5.0"", 1.12µm",HDR,,Li-Po 4230 mAh,10W wired,,,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno4_pro_5g-10264.php,Oppo Reno4 Pro 5G,159.6 x 72.5 x 7.6 mm (6.28 x 2.85 x 0.30 in),172 g (6.07 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,,"AMOLED, 90Hz, HDR10+, 500 nits (typ)","6.55 inches, 103.6 cm 2 (~89.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,,"Android 10, ColorOS 7.2",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,,"Laser AF, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS, HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS",Li-Po 4000 mAh,"65W wired, 60% in 15 min, 100% in 36 min","48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom 12 MP, f/2.2, 120˚ (ultrawide), 1/2.43"", 1.4µm, AF",,,
oppo,https://www.gsmarena.com/oppo_reno4_5g-10265.php,Oppo Reno4 5G,159.3 x 74 x 7.8 mm (6.27 x 2.91 x 0.31 in),183 g (6.46 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 3), aluminum frame",Nano-SIM + Nano-SIM,,"AMOLED, 430 nits (typ)","6.43 inches, 99.8 cm 2 (~84.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,,"Android 10, ColorOS 7.2",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR",,HDR,"1080p@30fps, gyro-EIS",Li-Po 4000 mAh,"65W wired, 60% in 15 min, 100% in 36 min","48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens",,,"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm 2 MP, f/2.4, (depth)"
oppo,https://www.gsmarena.com/oppo_a92-10211.php,Oppo A92,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 480 nits (typ)","6.5 inches, 102.0 cm 2 (~83.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,"Android 10, ColorOS 7.1",Qualcomm SM6125 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,"48 MP, f/1.7, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens 2 MP B/W, f/2.4","LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","16 MP, f/2.0, (wide), 1/3.06, 1.0µm",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,,,,
oppo,https://www.gsmarena.com/oppo_find_x2_neo-10195.php,Oppo Find X2 Neo,159.4 x 72.4 x 7.7 mm (6.28 x 2.85 x 0.30 in),171 g (6.03 oz),"Glass front, glass back, aluminum frame",Nano-SIM,,"AMOLED, 90Hz, 500 nits (typ)","6.5 inches, 103.5 cm 2 (~89.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,,"Android 10, ColorOS 7",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,256GB 12GB RAM,UFS 2.1,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 53mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom 8 MP, f/2.2, 115˚  (ultrawide), 1/3.2"", 1.4µm 2 MP B/W, f/2.4, 1/5.0"", 1.75µm","Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS, OIS","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,Li-Po 4025 mAh,"30W wired, 50% in 20 min",,,,
oppo,https://www.gsmarena.com/oppo_a92s-10184.php,Oppo A92s,163.8 x 75.5 x 8.1 mm (6.45 x 2.97 x 0.32 in),184 g (6.49 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 480 nits (typ)","6.57 inches, 104.2 cm 2 (~84.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)",,,"Android 10, ColorOS 7.1",Mediatek Dimensity 800 (7 nm),Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57MP4,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS",,HDR,1080p@30fps,Li-Po 4000 mAh,18W wired,,,,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm 2 MP, f/2.4, (depth)"
oppo,https://www.gsmarena.com/oppo_a72-10196.php,Oppo A72,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 480 nits (typ)","6.5 inches, 102.0 cm 2 (~83.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 3,,"Android 10, ColorOS 7.1",Qualcomm SM6125 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 8GB RAM",UFS 2.1,"48 MP, f/1.7, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens 2 MP B/W, f/2.4","LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","16 MP, f/2.0, (wide), 1/3.06, 1.0µm",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,,,,
oppo,https://www.gsmarena.com/oppo_a52-10194.php,Oppo A52,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 480 nits (typ)","6.5 inches, 102.0 cm 2 (~83.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,"Android 10, ColorOS 7.1",Qualcomm SM6125 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,"12 MP, f/1.7, (wide), 1/2.8"", 1.25µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.0, (wide), 1/3.06"", 1.0µm - Global or 8 MP, f/2.0, (wide) - China only",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired,,,,
oppo,https://www.gsmarena.com/oppo_a11k-10694.php,Oppo A11k,155.9 x 75.5 x 8.3 mm (6.14 x 2.97 x 0.33 in),165 g (5.82 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"IPS LCD, 450 nits (typ)","6.22 inches, 96.6 cm 2 (~82.0% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)",Corning Gorilla Glass 3,,"Android 9.0 (Pie), ColorOS 6.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),32GB 2GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.4, 1/5.0"", 1.12µm",HDR,,Li-Po 4230 mAh,,,,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a12-10171.php,Oppo A12,155.9 x 75.5 x 8.3 mm (6.14 x 2.97 x 0.33 in),165 g (5.82 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"IPS LCD, 450 nits (typ)","6.22 inches, 96.6 cm 2 (~82.0% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)",Corning Gorilla Glass 3,,"Android 9.0 (Pie), ColorOS 6.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"32GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.0, 1/5.0"", 1.12µm",HDR,,Li-Po 4230 mAh,,,,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_k7_5g-10354.php,Oppo K7 5G,160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in),180 g (6.35 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,,"AMOLED, 430 nits (typ)","6.4 inches, 98.9 cm 2 (~83.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 5,,"Android 10, ColorOS 7",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP B/W, f/2.4, 1/5.0"", 1.75µm Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,Li-Po 4025 mAh,"30W wired, 50% in 20 min",,,,
oppo,https://www.gsmarena.com/oppo_find_x2_lite-10176.php,Oppo Find X2 Lite,160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in),180 g (6.35 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",· Nano-SIM · Nano-SIM + Nano-SIM,,"AMOLED, 430 nits (typ)","6.4 inches, 100.4 cm 2 (~84.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~408 ppi density)",Corning Gorilla Glass 5,,"Android 10, ColorOS 7",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,128GB 8GB RAM,UFS 2.1,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP B/W, f/2.4, 1/5.0"", 1.75µm Auxiliary lens","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,Li-Po 4025 mAh,"30W wired, 50% in 20 min",,,,
oppo,https://www.gsmarena.com/oppo_ace2-10164.php,Oppo Ace2,160 x 75.4 x 8.6 mm (6.30 x 2.97 x 0.34 in),186 g (6.56 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,,"AMOLED, 90Hz, HDR10+, 500 nits (typ)","6.55 inches, 103.6 cm 2 (~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,,"Android 10, ColorOS 7.1",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.0,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm, AF Auxiliary lenses","LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS","16 MP, f/2.4, 29mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,Li-Po 4000 mAh,"65W wired, 100% in 30 min 40W wireless, 100% in 56 min 10W wireless reversed",,,,
oppo,https://www.gsmarena.com/oppo_a12e-10173.php,Oppo A12e,156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in),168 g (5.93 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,IPS LCD,"6.2 inches, 95.9 cm 2 (~81.2% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~271 ppi density)",,,"Android 8.1 (Oreo), ColorOS 5.1",Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),64GB 3GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.2",,1080p@30fps,Li-Ion 4230 mAh,,,,"13 MP, f/2.2, AF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno3-10125.php,Oppo Reno3,160.2 x 73.3 x 7.9 mm (6.31 x 2.89 x 0.31 in),170 g (6.00 oz),,Nano-SIM + Nano-SIM,,AMOLED,"6.4 inches, 98.9 cm 2 (~84.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",,,"Android 10, ColorOS 7",Mediatek MT6779 Helio P90 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC (uses shared SIM slot),128GB 8GB RAM,UFS 2.1,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, 2x optical zoom, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP B/W, f/2.4","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS","44 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,Li-Po 4025 mAh,"30W wired, 50% in 30 min, 100% in 73 min",,,,
oppo,https://www.gsmarena.com/oppo_find_x2_pro-9529.php,Oppo Find X2 Pro,165.2 x 74.4 x 8.8 mm (Ceramic) / 9.5mm (Leather),217 g (Ceramic) / 200 g (Leather) (7.05 oz),"Glass front (Gorilla Glass 6), ceramic back or leather back, aluminum frame",Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)","6.7 inches, 111.7 cm 2 (~90.9% screen-to-body ratio)",1440 x 3168 pixels (~513 ppi density),Corning Gorilla Glass 6,,"Android 10, ColorOS 7.1",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.0,,"Laser AF, Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps; gyro-EIS; HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Panorama,1080p@30fps,"Li-Po 4260 mAh, non-removable","65W wired, PD, 100% in 38 min","48 MP, f/1.7, 25mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, OIS 13 MP, f/3.0, 129mm (periscope telephoto), 1/3.4"", 1.0µm, 5x optical zoom, PDAF, OIS 48 MP, f/2.2, 17mm (ultrawide), 1/2.0"", 0.8µm, AF",,,
oppo,https://www.gsmarena.com/oppo_find_x2-10048.php,Oppo Find X2,164.9 x 74.5 x 8 mm (6.49 x 2.93 x 0.31 in),209 g (Ceramic) / 192 g (Glass) (6.77 oz),"Glass front (Gorilla Glass 6), ceramic back or glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)","6.7 inches, 111.7 cm 2 (~90.9% screen-to-body ratio)",1440 x 3168 pixels (~513 ppi density),Corning Gorilla Glass 6,,"Android 10, ColorOS 7.1",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.0,,"Laser AF, Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps; gyro-EIS; HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,Li-Po 4200 mAh,"65W wired, PD, 100% in 38 min","48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 52mm (telephoto), 2x optical zoom, PDAF, OIS 12 MP, f/2.2, 16mm (ultrawide), 1/2.4"", AF",,,
oppo,https://www.gsmarena.com/oppo_reno3_pro-10053.php,Oppo Reno3 Pro,158.8 x 73.4 x 8.1 mm (6.25 x 2.89 x 0.32 in),175 g (6.17 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Nano-SIM + Nano-SIM,,"Super AMOLED, 500 nits (typ)","6.4 inches, 101.8 cm 2 (~87.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 5,,"Android 10, ColorOS 7",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,"64 MP, f/1.7, 27mm (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm, AF Auxiliary lens","Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS",,HDR,1080p@30fps,Li-Po 4025 mAh,"30W wired, 50% in 20 min",,,,"44 MP, f/2.4, 26mm (wide), 1/2.65"", 0.7µm 2 MP, f/2.4, (depth)"
oppo,https://www.gsmarena.com/oppo_a31-10083.php,Oppo A31,163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in),180 g (6.35 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame",Nano-SIM + Nano-SIM,,"IPS LCD, 480 nits (typ)","6.5 inches, 102.0 cm 2 (~82.4% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Corning Gorilla Glass 3,,"Android 9.0 (Pie), ColorOS 6.1",Mediatek MT6765V/CB Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,Li-Po 4230 mAh,,"12 MP, f/1.8, (wide), 1/2.86"", 1.25µm, PDAF 2 MP (macro) Auxiliary lens",,,
