brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | ,Main Camera | Dual,Display | Protection,Main Camera | Triple,Memory | Phonebook,Memory | Call records,Display | ,Main Camera | Quad,Selfie camera | Dual,Main Camera | Five,Selfie camera | Triple
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_9-10192.php,Xiaomi Redmi Note 9,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199 g (7.02 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,"IPS LCD, 450 nits (typ)","6.53 inches, 104.7 cm 2 (~83.5% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 10, upgradable to Android 12, MIUI 13",Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"13 MP, f/2.3, 29mm (standard), 1/3.1"", 1.12µm","HDR, panorama",1080p@30fps,Li-Po 5020 mAh,18W wired 9W reverse wired,Water-repellent coating,,Corning Gorilla Glass 5,,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro), AF Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_mi_note_10_lite-10183.php,Xiaomi Mi Note 10 Lite,157.8 x 74.2 x 9.7 mm (6.21 x 2.92 x 0.38 in),204 g (7.20 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, HDR10, 430 nits (typ)","6.47 inches, 102.8 cm 2 (~87.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~398 ppi density)","Android 10, upgradable to Android 11, MIUI 12.5 E",Qualcomm SDM730 Snapdragon 730G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,No,"64GB 6GB RAM, 128GB 6GB RAM,  128GB 8GB RAM",UFS 2.1,,"Laser AF, Quad-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","HDR, panorama",1080p@30fps,Li-Po 5260 mAh,30W wired,,,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_mi_10_youth_5g-10207.php,Xiaomi Mi 10 Youth 5G,164 x 74.8 x 7.9 mm (6.46 x 2.94 x 0.31 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,"Super AMOLED, HDR10+, 430 nits (typ)","6.57 inches, 104.2 cm 2 (~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)","Android 10, MIUI 11",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","HDR, panorama","1080p@30fps, 720p@120fps",Li-Po 4160 mAh,"20W wired, PD3.0, QC4",,,Corning Gorilla Glass 5,,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/3.4, 122mm (periscope telephoto), PDAF, OIS, 5x optical zoom 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
xiaomi,https://www.gsmarena.com/xiaomi_mi_10_lite_5g-10159.php,Xiaomi Mi 10 Lite 5G,163.7 x 74.8 x 7.9 mm (6.44 x 2.94 x 0.31 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,"AMOLED, HDR10+, 430 nits (typ)","6.57 inches, 104.2 cm 2 (~85.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)","Android 10, MIUI 12",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","HDR, panorama","1080p@30fps, 720p@120fps",Li-Po 4160 mAh,"20W wired, PD3.0, QC4",,,Corning Gorilla Glass 5,,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2,  15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k30_pro_zoom-10150.php,Xiaomi Redmi K30 Pro Zoom,163.3 x 75.4 x 8.9 mm (6.43 x 2.97 x 0.35 in),218 g (7.69 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,"Super AMOLED, HDR10+, 500 nits (typ)","6.67 inches, 107.4 cm 2 (~87.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, MIUI 11",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS","Motorized pop-up 20 MP, (wide), 1/3.4"", 0.8µm",HDR,1080p@30fps,Li-Po 4700 mAh,"33W wired, PD, QC4, 100% in 63 min",,,Corning Gorilla Glass 5,,,,,"64 MP, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS 8 MP, (telephoto), PDAF, OIS, 3x optical zoom 13 MP, 13mm (ultrawide) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k30_pro-10140.php,Xiaomi Redmi K30 Pro,163.3 x 75.4 x 8.9 mm (6.43 x 2.97 x 0.35 in),218 g (7.69 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,"Super AMOLED, HDR10+, 500 nits (typ)","6.67 inches, 107.4 cm 2 (~87.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, MIUI 11",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM","UFS 3.0 (128GB 6GB RAM) UFS 3.1 (128GB 8/12GB RAM, 256GB 8GB RAM)",,"Dual-LED dual-tone flash, HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS","Motorized pop-up 20 MP, (wide), 1/3.4"", 0.8µm",HDR,"1080p@30fps, 720p@120fps",Li-Po 4700 mAh,"30W wired, PD3.0, QC4, 100% in 63 min",,,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 5 MP, f/2.2, 50mm (telephoto macro), AF 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_9s-10147.php,Xiaomi Redmi Note 9S,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209 g (7.37 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, HDR10, 450 nits (typ)","6.67 inches, 107.4 cm 2 (~84.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, upgradable to Android 12, MIUI 14",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","HDR, panorama",1080p@30/120fps,Li-Po 5020 mAh,18W wired,Water-repellent coating,,Corning Gorilla Glass 5,,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro), AF Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_9_pro_max-10126.php,Xiaomi Redmi Note 9 Pro Max,165.5 x 76.7 x 8.8 mm (6.52 x 3.02 x 0.35 in),209 g (7.37 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 450 nits (typ)","6.67 inches, 107.4 cm 2 (~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, upgradable to Android 12, MIUI 13",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","32 MP, (wide), 1/2.8"", 0.8µm","HDR, panorama",1080p@30fps,Li-Po 5020 mAh,"33W wired, 50% in 30 min",Water-repellent coating,,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_9_pro_(india)-10120.php,Xiaomi Redmi Note 9 Pro (India),165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209 g (7.37 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 450 nits (typ)","6.67 inches, 107.4 cm 2 (~84.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, upgradable to Android 12, MIUI 13",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","HDR, panorama",1080p@30fps,Li-Po 5020 mAh,18W wired,Water-repellent coating,,Corning Gorilla Glass 5,,,,,"48 MP, f/1.9, 26mm (wide), 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro), AF Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_black_shark_3_pro-10109.php,Xiaomi Black Shark 3 Pro,177.8 x 83.3 x 10.1 mm (7.00 x 3.28 x 0.40 in),253 g (8.92 oz),"Glass front, aluminum back, aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+, 500 nits (typ)","7.1 inches, 123.7 cm 2 (~83.6% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~484 ppi density)",Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.0,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 720p@1920fps","20 MP, f/2.2, (wide), 1/3"", 0.9µm",HDR,1080p@30fps,Li-Po 5000 mAh,"65W wired, 100% in 38 min 18W magnetic wireless",Physical pop-up gaming triggers,,,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/2.3, (ultrawide) Auxiliary lens",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_black_shark_3-10110.php,Xiaomi Black Shark 3,168.7 x 77.3 x 10.4 mm (6.64 x 3.04 x 0.41 in),222 g (7.83 oz),"Glass front, aluminum back, aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+, 500 nits (typ)","6.67 inches, 107.4 cm 2 (~82.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",UFS 3.0,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 720p@1920fps","20 MP, f/2.2, (wide), 1/3"", 0.9µm",HDR,1080p@30fps,Li-Po 4720 mAh,"65W wired, 100% in 38 min 30W wired (128/8 model) 18W magnetic wireless",,,,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/2.3, (ultrawide) Auxiliary lens",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_mi_10_pro_5g-10055.php,Xiaomi Mi 10 Pro 5G,162.5 x 74.8 x 9 mm (6.40 x 2.94 x 0.35 in),208 g (7.34 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame",· Nano-SIM · Nano-SIM + Nano-SIM,"Super AMOLED, 90Hz, HDR10+, 500 nits (typ)","6.67 inches, 109.2 cm 2 (~89.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~386 ppi density)","Android 10, upgradable to Android 13, MIUI 14",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.0,,"Laser AF, Triple-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS","20 MP, f/2.0, (wide), 1/3"", 0.9µm",HDR,"1080p@30fps, 720p@120fps",Li-Po 4500 mAh,"50W wired, PD3.0 30W wireless 5W reverse wireless",,,Corning Gorilla Glass 5,,,,,"108 MP, f/1.7, (wide), 1/1.33"", 0.8µm, PDAF, OIS 12 MP, f/2.0, 50mm (telephoto), 1/2.55"", 1.4µm, dual pixel PDAF, 2x optical zoom 8 MP, f/2.0, (telephoto), 1.0µm, PDAF, OIS, 3.7x optical zoom, 5x hybrid zoom 20 MP, f/2.2, 13mm (ultrawide), 1/2.8"", 1.0µm",,,
xiaomi,https://www.gsmarena.com/xiaomi_mi_10_5g-10082.php,Xiaomi Mi 10 5G,162.5 x 74.8 x 9 mm (6.40 x 2.94 x 0.35 in),208 g (7.34 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame",· Nano-SIM · Nano-SIM + Nano-SIM,"Super AMOLED, 90Hz, HDR10+, 500 nits (typ)","6.67 inches, 109.2 cm 2 (~89.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~386 ppi density)","Android 10, upgradable to Android 13, MIUI 14",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.0,,"Dual-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS","20 MP, f/2.0, (wide), 1/3"", 0.9µm",HDR,1080p@30fps,Li-Po 4780 mAh,"30W wired, PD3.0 30W wireless 5W reverse wireless",,,Corning Gorilla Glass 5,,,,,"108 MP, f/1.7, (wide), 1/1.33"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 12mm (ultrawide), 1/3.06"", 1.12µm 2 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_8a_pro-10169.php,Xiaomi Redmi 8A Pro,156.5 x 75.4 x 9.4 mm (6.16 x 2.97 x 0.37 in),188 g (6.63 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.22 inches, 96.6 cm 2 (~81.8% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 9.0 (Pie), planned upgrade to Android 10, MIUI 12",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 1/4.0"", 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired 2.5W reverse wired,Water-repellent coating,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF Auxiliary lens",Corning Gorilla Glass 5,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_8a_dual-10078.php,Xiaomi Redmi 8A Dual,156.5 x 75.4 x 9.4 mm (6.16 x 2.97 x 0.37 in),188 g (6.63 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)","6.22 inches, 96.6 cm 2 (~81.8% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~270 ppi density)","Android 9.0 (Pie), upgradable to Android 10, MIUI 12",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 1/4.0"", 1.12µm",HDR,1080p@30fps,Li-Po 5000 mAh,18W wired 2.5W reverse wired,Water-repellent coating,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF Auxiliary lens",Corning Gorilla Glass 5,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_x2-10050.php,Xiaomi Poco X2,165.3 x 76.6 x 8.8 mm (6.51 x 3.02 x 0.35 in),208 g (7.34 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10, 500 nits (typ)","6.67 inches, 107.4 cm 2 (~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, upgradable to Android 11, MIUI 12.5",Qualcomm SDM730 Snapdragon 730G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",UFS 2.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS",,HDR,1080p@30fps,Li-Po 4500 mAh,"27W wired, 100% in 68 min",Water-repellent coating,,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm 2 MP, f/2.4, (depth)",,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k30-9991.php,Xiaomi Redmi K30,165.3 x 76.6 x 8.8 mm (6.51 x 3.02 x 0.35 in),208 g (7.34 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10","6.67 inches, 107.4 cm 2 (~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, MIUI 11",Qualcomm SDM730 Snapdragon 730G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS",,HDR,1080p@30fps,"Li-Po 4500 mAh, non-removable","27W wired, 100% in 68 min",,,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm 2 MP, f/2.4, 1/5.0"", 1.75µm, depth sensor",,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k30_5g-9979.php,Xiaomi Redmi K30 5G,165.3 x 76.6 x 8.8 mm (6.51 x 3.02 x 0.35 in),208 g (7.34 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10","6.67 inches, 107.4 cm 2 (~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 10, upgradable to Android 11, MIUI 12",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS",,HDR,1080p@30fps,"Li-Po 4500 mAh, non-removable","30W wired, 100% in 57 min",,,Corning Gorilla Glass 5,,,,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm 2 MP, f/2.4, 1/5.0"", 1.75µm, depth sensor",,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_8t-9946.php,Xiaomi Redmi Note 8T,161.1 x 75.4 x 8.6 mm (6.34 x 2.97 x 0.34 in),200 g (7.05 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,IPS LCD,"6.3 inches, 97.4 cm 2 (~80.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","Android 9.0 (Pie), upgradable to Android 11, MIUI 12.5",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm","HDR, panorama",1080p@30fps,"Li-Po 4000 mAh, non-removable",18W wired,,,Corning Gorilla Glass 5,,,,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
xiaomi,https://www.gsmarena.com/xiaomi_mi_note_10_pro-9945.php,Xiaomi Mi Note 10 Pro,157.8 x 74.2 x 9.7 mm (6.21 x 2.92 x 0.38 in),208 g (7.34 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, HDR10, 600 nits (typ)","6.47 inches, 102.8 cm 2 (~87.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~398 ppi density)","Android 9.0 (Pie), upgradable to Android 10, MIUI 12",Qualcomm SDM730 Snapdragon 730G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,No,256GB 8GB RAM,UFS 2.0,,"Laser AF, Quad-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60/120/240fps, 720p@960fps","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"Li-Po 5260 mAh, non-removable","30W wired, PD, 58% in 30 min, 100% in 65 min",,,Corning Gorilla Glass 5,,,,,,,"108 MP (8P lens), f/1.7, 25mm (wide), 1/1.33"", 0.8µm, PDAF, OIS 12 MP, f/2.0, 50mm (telephoto), 1/2.55"", 1.4µm, dual pixel PDAF, 2x optical zoom 8MP, f/2.0, (telephoto), 1.0µm, PDAF, OIS, 3.7x optical zoom, 5x hybrid zoom 20 MP, f/2.2, 13mm (ultrawide), 1/2.8"", 1.0µm 2 MP (macro)",
xiaomi,https://www.gsmarena.com/xiaomi_mi_note_10-9936.php,xiaomi_mi_note_10-9936.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
