brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Selfie camera | Features,Main Camera | Dual,Display | ,Main Camera | Triple,Memory | Phonebook,Memory | Call records
realme,https://www.gsmarena.com/realme_9_pro+-11327.php,Realme 9 Pro+,160.2 x 73.3 x 8 mm (6.31 x 2.89 x 0.31 in),182 g (6.42 oz),"Glass front (Gorilla Glass 5), glass back",Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM)","6.4 inches, 98.9 cm 2 (~84.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 5,"Android 12, upgradable to Android 14, Realme UI 5.0",Mediatek Dimensity 920 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","16 MP, f/2.4, 27mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",4500 mAh,"60W wired, PD3.0, 100% in 44 min","HDR, panorama",,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_9_pro-11317.php,Realme 9 Pro,164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),195 g (6.88 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz","6.6 inches, 104.8 cm 2 (~84.4% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",,"Android 12, upgradable to Android 14, Realme UI 5.0",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.1, 26mm (wide), 1/3.09"", 1.0µm",1080p@30fps,5000 mAh,33W wired,"HDR, panorama",,,"64 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.2, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_c35-11353.php,Realme C35,164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in),189 g (6.67 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 480 nits (typ), 600 nits (HBM)","6.6 inches, 104.4 cm 2 (~84.0% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",Panda Glass,"Android 11, Realme UI 2.0",Unisoc Tiger T616 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",720p@30fps,5000 mAh,18W wired,HDR,,,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_9i-11259.php,Realme 9i,164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in),190 g (6.70 oz),"Glass front (Dragontrail Pro), plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ)","6.6 inches, 104.8 cm 2 (~84.2% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",Dragontrail Pro Glass,"Android 11, upgradable to Android 13, Realme UI 4",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2 - Vietnam UFS 2.1 - India,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.1, 26mm (wide), 1/3.0"", 1.0µm",1080p@30fps,5000 mAh,"33W wired, 100% in 70 min",Panorama,,,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_gt2_pro-11228.php,Realme GT2 Pro,163.2 x 74.7 x 8.2 mm (6.43 x 2.94 x 0.32 in),189 / 199 g (6.67 oz),,Nano-SIM + Nano-SIM,Splash resistant,"LTPO2 AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1400 nits (peak)","6.7 inches, 108.0 cm 2 (~88.6% screen-to-body ratio)","1440 x 3216 pixels, 20:9 ratio (~526 ppi density)",Corning Gorilla Glass Victus,"Android 12, upgradable to Android 15, Realme UI 6.0",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EIS","32 MP, f/2.4, 26mm (wide), 1/2.74"", 0.8µm",1080p@30fps,5000 mAh,"65W wired, 100% in 33 min","HDR, panorama",,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.2, 15mm, 150˚ (ultrawide), 1/2.76"", 0.64µm 3 MP, f/3.3, 20mm (microscope), AF, 40x magnification",,
realme,https://www.gsmarena.com/realme_gt2-11307.php,Realme GT2,162.9 x 75.8 x 8.6 mm (6.41 x 2.98 x 0.34 in),194.5 / 199.8 g (6.88 oz),"Glass front (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.62 inches, 105.8 cm 2 (~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~398 ppi density)",Corning Gorilla Glass 5,"Android 12, upgradable to Android 15, Realme UI 6.0",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.5, 26mm (wide), 1/3"", 1.0µm",1080p@30fps,5000 mAh,"65W wired, 100% in 33 min","HDR, panorama",,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 8 MP, f/2.2, 119˚ (ultrawide) 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_q3t-11208.php,Realme Q3t,-,-,,Nano-SIM + Nano-SIM,,"IPS LCD, 144Hz, 600 nits","6.6 inches, 104.8 cm 2","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",,"Android 11, Realme UI 2.0",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,Unspecified,256GB 8GB RAM,,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","16 MP, f/2.1, 26mm (wide)",1080p@30fps,5000 mAh,"30W wired, 50% in 25 min","HDR, panorama",,,"48 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_gt_neo2t-11163.php,Realme GT Neo2T,158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in),186 g (6.56 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"Super AMOLED, 120Hz, 1000 nits (peak)","6.43 inches, 99.8 cm 2 (~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, Realme UI 2.0",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60/480fps, gyro-EIS","16 MP, f/2.5, 26mm (wide), 1/3.1"", 1.0µm",1080p@30fps,4500 mAh,65W wired 5W reverse wired,"HDR, panorama",,,"64 MP, f/1.8, 26mm (wide), 1/2.0"", 0.7µm, PDAF 8 MP, f/2.3, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_q3s-11156.php,Realme Q3s,164.4 x 75.8 x 8.5 mm (6.47 x 2.98 x 0.33 in),199 g (7.02 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 144Hz, 600 nits","6.6 inches, 104.3 cm 2 (~83.7% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)",,"Android 11, Realme UI 2.0",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","16 MP, f/2.1, 26mm (wide)",1080p@30fps,5000 mAh,"30W wired, 50% in 25 min","HDR, panorama",,,"48 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_watch_t1-11164.php,Realme Watch T1,43.5 x 43.5 x 10.2 mm (1.71 x 1.71 x 0.40 in),-,,No,50m water resistant 5 ATM,AMOLED,1.3 inches,416 x 416 pixels (~453 ppi density),,Proprietary OS,,,,No,,eMMC 4.5,,,,,,Li-Ion 228 mAh,,,,,,,
realme,https://www.gsmarena.com/realme_narzo_50a-11071.php,Realme Narzo 50A,164.5 x 75.9 x 9.6 mm (6.48 x 2.99 x 0.38 in),207 g (7.30 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 570 nits (HBM)","6.5 inches, 102.0 cm 2 (~81.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, Realme UI 2.0",Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30fps,6000 mAh,18W wired 5W reverse wired,"HDR, panorama",,,"50 MP, f/1.8, (wide), PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_narzo_50i-11123.php,Realme Narzo 50i,165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in),195 g (6.88 oz),,Nano-SIM + Nano-SIM,Splash-resistant design,"IPS LCD, 400 nits (typ)","6.5 inches, 102.0 cm 2 (~80.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, Realme Go UI",,Octa-core 1.6 GHz,IMG8322,microSDXC (dedicated slot),"32GB 2GB RAM, 64GB 4GB RAM",,"8 MP, f/2.0, (wide), AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,5000 mAh,Reverse wired,HDR,,,,,
realme,https://www.gsmarena.com/realme_v11s_5g-11122.php,Realme V11s 5G,8.4 mm thickness,189 g (6.67 oz),,Nano-SIM + Nano-SIM,,IPS LCD,"6.5 inches, 102.0 cm 2","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, Realme UI 2.0",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, 26mm (wide)",1080p@30fps,5000 mAh,18W wired,HDR,"13 MP, f/2.2, 26mm (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_gt_neo2-11074.php,Realme GT Neo2,162.9 x 75.8 x 9 mm (6.41 x 2.98 x 0.35 in),199.8 g (7.05 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.62 inches, 105.8 cm 2 (~85.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~398 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 12, Realme UI 3.0",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30fps, gyro-EIS","16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",5000 mAh,"65W wired, 100% in 36 min","HDR, panorama",,,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_c25y-11109.php,Realme C25Y,164.5 x 76 x 9.1 mm (6.48 x 2.99 x 0.36 in),200 g (7.05 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"IPS LCD, 420 nits (typ)","6.5 inches, 102.0 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, Realme UI R",Unisoc T610 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MP2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",720p@30fps,5000 mAh,18W wired,HDR,,,"50 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_8s_5g-11078.php,Realme 8s 5G,162.5 x 74.8 x 8.8 mm (6.40 x 2.94 x 0.35 in),191 g (6.74 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 600 nits (peak)","6.5 inches, 102.0 cm 2 (~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,"Android 11, Realme UI 2.0",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.1, 26mm (wide), 1/3.0"", 1.0µm","1080p@30fps, gyro-EIS",5000 mAh,33W wired,"HDR, panorama",,,"64 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_8i-11069.php,Realme 8i,164.1 x 75.5 x 8.5 mm (6.46 x 2.97 x 0.33 in),194 g (6.84 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 600 nits (peak)","6.6 inches, 104.8 cm 2 (~84.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",,"Android 11, Realme UI 2.0",Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.1, (wide), 1/3.0"", 1.0µm",1080p@30fps,5000 mAh,18W wired,Panorama,,,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_pad-11084.php,Realme Pad,246.1 x 155.9 x 6.9 mm (9.69 x 6.14 x 0.27 in),440 g (15.52 oz),"Glass front, aluminum frame, aluminum back",Nano-SIM (cellular model only),,"IPS LCD, 360 nits (typ)","10.4 inches, 307.9 cm 2 (~80.2% screen-to-body ratio)","1200 x 2000 pixels, 5:3 ratio (~224 ppi density)",,Android 11,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 4GB RAM, 128GB 6GB RAM",,8 MP,,1080p@30fps,"8 MP, 105˚ (ultrawide)",1080p@30fps,7100 mAh,18W wired 5W reverse wired,,,,,,
realme,https://www.gsmarena.com/realme_gt_explorer_master-11023.php,Realme GT Explorer Master,159.9 mm x 72.5 mm x 8.0/8.8 mm (depending on color),183.5/185 g (depending on color) (6.49 oz),"Glass front (Gorilla Glass 5), plastic back, aluminum frame",Nano-SIM + Nano-SIM,,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)","6.55 inches, 103.6 cm 2 (~89.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,"Android 11, Realme UI 2.0",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS,,"Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 1/2.74"", 0.8µm",1080p@30fps,4500 mAh,"65W wired, 50% in 13 min, 100% in 33 min","Panorama, HDR",,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.09"", 1.0µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_gt_master-11001.php,Realme GT Master,159.2 mm x 73.5 mm x 8.0/8.7 mm (depending on color),174/180 g (depending on color) (6.14 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"Super AMOLED, 120Hz, 1000 nits (peak)","6.43 inches, 99.8 cm 2 (~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, upgradable to Android 13, Realme UI 4.0",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.5, 26mm (wide), 1/2.74"", 0.8µm",1080p@30fps,4300 mAh,"65W wired, 100% in 33 min","HDR, panorama",,,"64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF 8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_c21y-10999.php,Realme C21Y,164.5 x 76 x 9.1 mm (6.48 x 2.99 x 0.36 in),200 g (7.05 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"IPS LCD, 400 nits (typ)","6.5 inches, 102.0 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,Android 10/ Android 11,Unisoc T610 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MP2,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide), 1/5.0"", 1.12µm",1080p@30fps,5000 mAh,Reverse wired,"HDR, panorama","13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF 2 MP (macro) Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_c11_(2021)-10890.php,Realme C11 (2021),165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in),190 g (6.70 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,Splash resistant design,"IPS LCD, 400 nits (typ)","6.52 inches, 102.6 cm 2 (~81.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,"Android 11, Realme Go UI",Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,microSDXC (dedicated slot),"32GB 2GB RAM, 64GB 4GB RAM",eMMC 5.1,"8 MP, f/2.0, (wide), AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,5000 mAh,10W wired Reverse wired,"HDR, panorama",,,,,
realme,https://www.gsmarena.com/realme_c25s-10936.php,Realme C25s,164.5 x 75.9 x 9.6 mm (6.48 x 2.99 x 0.38 in),209 g (7.37 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"IPS LCD, 480 nits (typ), 570 nits (peak)","6.5 inches, 102.0 cm 2 (~81.7% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, Realme UI 2.0",Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30fps,6000 mAh,18W wired 5W reverse wired,"HDR, panorama",,,"48 MP, f/1.8, 26mm (wide), PDAF (International model) or 13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF (India model) 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_x7_max_5g-10883.php,Realme X7 Max 5G,158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in),179 g (6.31 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,Splash resistant,"Super AMOLED, 120Hz, 1000 nits (peak)","6.43 inches, 99.8 cm 2 (~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Dragontrail Glass,"Android 11, upgradable to Android 13, Realme UI 4",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60/480fps, gyro-EIS","16 MP, f/2.5, 26mm (wide), 1/3.0"", 1.0µm",1080p@30fps,4500 mAh,"50W wired, 50% in 16 min 2.5W reverse wired","HDR, panorama",,,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_narzo_30_5g-10928.php,Realme Narzo 30 5G,162.5 x 74.8 x 8.5 mm (6.40 x 2.94 x 0.33 in),185 g (6.53 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (peak)","6.5 inches, 102.0 cm 2 (~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,"Android 11, upgradable to Android 12, Realme UI 3.0",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.1, 26mm (wide)",1080p@30fps,5000 mAh,18W wired,HDR,,,"48 MP, f/1.8, 26mm (wide), PDAF 2 MP (macro) Auxiliary lens",,
realme,https://www.gsmarena.com/realme_q3_pro_carnival-10923.php,Realme Q3 Pro Carnival,7.9 mm thickness,174 g (6.14 oz),,Nano-SIM + Nano-SIM,,"Super AMOLED, 120Hz, 600 nits","6.43 inches, 99.8 cm 2","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, Realme UI 2.0",Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm),Octa-core (1x2.8 GHz Kryo 475 Prime & 1x2.4 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,128GB 8GB RAM,UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","32 MP, (wide), 1/2.74"", 0.8µm",1080p@30fps,4500 mAh,"50W wired, 100% in 45 min","HDR, panorama",,,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_gt_neo_flash-10921.php,Realme GT Neo Flash,158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in),179 g (6.31 oz),,Nano-SIM + Nano-SIM,,"Super AMOLED, 120Hz","6.43 inches, 99.8 cm 2 (~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, Realme UI 2.0",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60/480fps, gyro-EIS","16 MP, f/2.5, 26mm (wide), 1/3.0"", 1.0µm",1080p@30fps,4500 mAh,"65W wired, 100% in 35 min","HDR, panorama",,,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
